Fundo;Dy12m;Cotação;PVP;Liq. Diaria;Valorização (12m);Tipo de Fundo;Gestão;Taxa de ADM;Valor Patrimonial;Segmento;QNT Imoveis;Vacancia;Prazo de Duração;Público-Alvo;Mandato;Ult. Rendimento;Dy5anos
BPRP11;11.44;94.06;0.86;3050.0;8.76;FUNDO DE TIJOLO;PASSIVA;0,25% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);147330000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;1.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;0.9;0
TSER11;11.35;100.0;1.0;1200.0;7.22;FUNDO DE TIJOLO;ATIVA;1,00% A.A. SOBRE PATRIMÔNIO LÍQUIDO (R$25.000,00 MENSAIS);128880000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.89;0
BRLA11;9.06;146.57;0.94;195860.0;10.67;FUNDO DE TIJOLO;PASSIVA;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);499640000.0;HÍBRIDO;6.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;1.43;0
KEVE11;0.46;1064.0;1.16;130200.0;11.89;FUNDO DE DESENVOLVIMENTO;PASSIVA;1,45% A.A SOBRE PATRIMÔNIO LIQUIDO;136040000.0;OUTROS;0.0;100.0;DETERMINADO;INVESTIDOR QUALIFICADO;DESENVOLVIMENTO PARA VENDA;19.57;0
CTXT11;0.0;12.26;0.4;2000.0;-11.21;FUNDO DE TIJOLO;PASSIVA;0,265% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$26.819,99 MENSAIS);107320000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.01;0
BLCP11;0.0;91.0;0.81;106030.0;14.97;FUNDO DE TIJOLO;ATIVA;0,95% A.A;256580000.0;OUTROS;2.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;0.56;0
FMOF11;0.87;53.01;0.45;1500.0;-9.7;FUNDO DE TIJOLO;PASSIVA;5,0% DAS RECEITAS BRUTAS AUFERIDAS;60470000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.15;0
BLUR11;12.36;100.0;1.07;6750.0;11.63;FUNDO DE PAPEL;ATIVA;;8410000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;1.03;0
HUCG11;5.74;90.25;0.87;8200.0;6.78;FUNDO DE TIJOLO;PASSIVA;;116270000.0;HOSPITALAR;2.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.2;0
SCPF11;5.51;4.98;0.42;3100.0;-11.57;FUNDO DE TIJOLO;ATIVA;4,0% A.A;49070000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.02;0
BPML11;1.68;84.21;0.65;243900.0;31.43;FUNDO DE TIJOLO;ATIVA;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 20.000,00 MENSAIS);569110000.0;SHOPPINGS / VAREJO;7.0;100.0;INDETERMINADO;GERAL;RENDA;0.27;0
HSRE11;7.18;104.0;1.11;1220000.0;11.38;FUNDO MISTO;ATIVA;0,90% A.A. SOBRE PATRIMÔNIO LÍQUIDO;831960000.0;HÍBRIDO;29.0;100.0;INDETERMINADO;GERAL;RENDA;0.6;0
HAAA11;8.79;55.31;0.69;7100.0;-32.91;FUNDO DE TIJOLO;ATIVA;0,60% A.A. SOBRE PATRIMÔNIO LÍQUIDO;279320000.0;LAJES CORPORATIVAS;2.0;100.0;INDETERMINADO;GERAL;RENDA;0.29;0
SHPH11;6.05;800.99;0.89;40600.0;6.58;FUNDO DE TIJOLO;PASSIVA;0,20% A.A SOBRE VALOR DE MERCADO;542430000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;RENDA;3.75;0
RBGS11;0.0;28.45;0.31;49900.0;0.0;FUNDO DE TIJOLO;PASSIVA;0,23% A.A;97870000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.18;0
DRIT11B;8.86;83.51;0.63;1780.0;10.88;FUNDO DE TIJOLO;ATIVA;0,15% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$5.000,00 MENSAIS);61420000.0;LAJES CORPORATIVAS;6.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.35;0
RMAI11;5.78;53.97;0.54;95980.0;29.42;FUNDO DE TIJOLO;ATIVA;0,30% A.A. SOBRE PATRIMÔNIO LÍQUIDO;242380000.0;LAJES CORPORATIVAS;2.0;100.0;INDETERMINADO;GERAL;RENDA;0.26;0
ONEF11;5.9;198.41;0.87;36700.0;24.88;FUNDO DE TIJOLO;PASSIVA;0,25% A.A SOBRE PATRIMÔNIO LIQUIDO;209480000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;1.02;0
BICR11;17.1;70.99;0.89;1700.0;-31.94;FUNDO DE PAPEL;ATIVA;0,50% A.A;32880000.000000004;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.73;0
RBRP11;6.04;52.6;0.65;1000000.0;-3.28;FUNDO DE TIJOLO;ATIVA;0,12% A.A;995760000.0;OUTROS;17.0;100.0;INDETERMINADO;GERAL;RENDA;0.25;0
RBIR11;4.74;86.96;0.84;56400.0;35.19;FUNDO DE DESENVOLVIMENTO;ATIVA;2,0% A.A;157380000.0;OUTROS;0.0;100.0;DETERMINADO;GERAL;DESENVOLVIMENTO PARA VENDA;2.02;0
RCRB11;5.92;152.04;0.73;878800.0;14.07;FUNDO DE TIJOLO;ATIVA;0,7% A.A SOBRE VALOR DE MERCADO (MINIMO R$25.000,00 MENSAIS);770550000.0;LAJES CORPORATIVAS;10.0;100.0;INDETERMINADO;GERAL;RENDA;0.78;0
EDGA11;6.02;22.12;0.37;34600.0;28.13;FUNDO DE TIJOLO;PASSIVA;0,20% A.A SOBRE VALOR TOTAL DE ATIVOS (MINIMO R$30.000,00 MENSAIS);233440000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.07;0
XPPR11;9.8;20.42;0.29;326800.0;-49.72;FUNDO DE TIJOLO;ATIVA;0.95;512070000.00000006;OUTROS;5.0;95.0;INDETERMINADO;GERAL;RENDA;0.1;0
CBOP11;10.52;30.24;0.41;49600.0;-44.15;FUNDO DE TIJOLO;PASSIVA;1.05% A.A. DO PATRIMÔNIO LÍQUIDO;104420000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.12;0
HGPO11;6.97;273.81;0.92;697400.0;13.42;FUNDO DE TIJOLO;PASSIVA;0,625% A.A;524200000.00000006;LAJES CORPORATIVAS;2.0;100.0;INDETERMINADO;GERAL;RENDA;1.5;0
RBLG11;10.56;102.0;1.0;1900.0;15.83;FUNDO DE TIJOLO;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);65340000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;2.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;0.95;0
WTSP11B;6.8;36.0;0.5;1900.0;-19.08;FUNDO DE TIJOLO;ATIVA;0,5% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$50.000,00 MENSAIS);72080000.0;HÍBRIDO;1.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;0.3;0
TRXB11;9.2;120.02;1.12;852.0;3.36;FUNDO DE DESENVOLVIMENTO;PASSIVA;1,0% A.A SOBRE PATRIMÔNIO LÍQUIDO;307460000.0;HÍBRIDO;11.0;100.0;DETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.92;0
HPDP11;7.54;83.0;0.93;16600.0;13.43;FUNDO DE TIJOLO;PASSIVA;0,50% A.A SOBRE PATRIMÔNIO LIQUIDO;263310000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.53;0
PLRI11;8.49;17.99;0.62;6000.0;-23.51;FUNDO DE PAPEL;ATIVA;1,00% A.A;27880000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;0.15;0
DAMT11B;5.78;17.01;1.31;865.0;22.11;FUNDO DE TIJOLO;ATIVA;0,01% A.A;95210000.0;HÍBRIDO;1.0;100.0;DETERMINADO;INVESTIDOR QUALIFICADO;RENDA;0.07;0
JSRE11;7.77;72.6;0.65;2500000.0;-8.09;OUTRO;ATIVA;1% A.A. SOBRE VALOR DE MERCADO MÉDIO DO FUNDO;2340000000.0;HÍBRIDO;7.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.46;0
PVBI11;7.09;105.1;1.04;3800000.0;19.83;FUNDO DE TIJOLO;ATIVA;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 20.000,00 MENSAIS);1310000000.0;LAJES CORPORATIVAS;4.0;100.0;INDETERMINADO;GERAL;RENDA;0.7;0
HBRH11;7.65;92.98;0.83;702900.0;4.44;FUNDO DE TIJOLO;ATIVA;0,86% A.A SOBRE PATRIMÔNIO LIQUIDO;310350000.0;HÍBRIDO;5.0;100.0;INDETERMINADO;GERAL;RENDA;0.52;0
KNRI11;7.49;158.65;1.0;3700000.0;15.12;FUNDO DE TIJOLO;ATIVA;1.25 A.A.;3850000000.0;HÍBRIDO;20.0;125.0;INDETERMINADO;GERAL;RENDA;1.0;0
HGRE11;8.05;128.19;0.83;2300000.0;-2.03;FUNDO DE TIJOLO;ATIVA;1,0% AO ANO SOBRE PATRIMÔNIO LÍQUIDO;1830000000.0;LAJES CORPORATIVAS;21.0;100.0;INDETERMINADO;GERAL;RENDA;0.78;0
IBFF11;0.0;8.86;0.6;162550.0;19.89;FUNDO DE FUNDOS;ATIVA;0,20% A.A;9860000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;14.79;0
BRCO11;7.59;123.97;1.02;2900000.0;23.72;FUNDO DE TIJOLO;ATIVA;0,0975% A.A SOBRE PATRIMÔNIO LIQUIDO;1790000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;12.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.87;0
WPLZ11;9.55;60.29;0.68;286300.0;-15.63;FUNDO DE TIJOLO;PASSIVA;0,55% A.A;89590000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.41;0
VILG11;7.88;103.34;0.93;2300000.0;2.84;FUNDO DE TIJOLO;ATIVA;0,95% A.A;1670000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;16.0;100.0;INDETERMINADO;GERAL;RENDA;0.7;0
TMPS11;7.88;98.48;0.92;59750.0;6.71;OUTRO;ATIVA;0,90% A.A.;104690000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;DETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.8;0
XPID11;0.0;86.92;0.91;3500000.0;5.5;INDETERMINADO;0,95%;-;0.45;OUTRO;0.0;0.0;ATIVA;INVESTIDOR QUALIFICADO;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
FLMA11;8.02;136.28;0.85;69120.0;13.15;FUNDO DE TIJOLO;ATIVA;2% DO RESULTADO A SER DISTRIBUÍDO AOS COTISTAS;221030000.0;HÍBRIDO;2.0;100.0;INDETERMINADO;GERAL;RENDA;1.05;0
HUSC11;9.4;112.02;0.77;5800.0;6.87;FUNDO DE TIJOLO;PASSIVA;0,35% A.A SOBRE PATRIMÔNIO LIQUIDO;119180000.0;OUTROS;1.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.92;0
VINO11;9.13;8.29;0.77;1200000.0;-9.1;FUNDO DE TIJOLO;ATIVA;1,20% A.A;894060000.0;LAJES CORPORATIVAS;10.0;100.0;INDETERMINADO;GERAL;RENDA;0.06;0
FLRP11;8.4;1949.99;1.07;19700.0;40.23;FUNDO DE TIJOLO;PASSIVA;9,0% A.M;118980000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;RENDA;13.5;0
FCFL11;8.18;114.99;1.0;182500.0;1.13;FUNDO DE TIJOLO;PASSIVA;0,30% A.A SOBRE VALOR TOTAL DOS ATIVOS (MINIMO R$30.000,00 MENSAIS);403740000.0;OUTROS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.81;0
TEPP11;7.3;90.88;0.96;1410000.0;18.39;FUNDO DE TIJOLO;ATIVA;1,17% A.A SOBRE PATRIMÔNIO LIQUIDO;401120000.0;LAJES CORPORATIVAS;5.0;100.0;INDETERMINADO;GERAL;RENDA;0.58;0
HOFC11;9.61;20.91;0.23;82500.0;-48.84;FUNDO DE TIJOLO;ATIVA;0,80% A.A.;336870000.0;LAJES CORPORATIVAS;4.0;100.0;INDETERMINADO;GERAL;RENDA;0.11;0
LVBI11;7.77;117.74;1.02;2900000.0;13.14;FUNDO DE TIJOLO;ATIVA;1,30% A.A SOBRE O PATRIMÔNIO LÍQUIDO;1400000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;10.0;100.0;INDETERMINADO;GERAL;RENDA;0.79;0
HLOG11;8.72;89.43;0.78;70300.0;1.74;FUNDO DE TIJOLO;ATIVA;0,7% A.A SOBRE PATRIMÔNIO LÍQUIDO;490470000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;3.0;100.0;INDETERMINADO;GERAL;RENDA;0.65;0
HGBS11;7.97;228.5;1.02;7900000.0;19.91;FUNDO DE TIJOLO;ATIVA;0,60% A.A;2250000000.0;SHOPPINGS / VAREJO;17.0;100.0;INDETERMINADO;GERAL;RENDA;2.0;0
XPLG11;8.14;111.01;1.01;3500000.0;13.22;FUNDO DE TIJOLO;ATIVA;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);3000000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;14.0;100.0;INDETERMINADO;GERAL;RENDA;0.78;0
ABCP11;8.55;67.51;0.73;66000.0;-1.55;FUNDO DE TIJOLO;PASSIVA;0.1;432470000.0;SHOPPINGS / VAREJO;1.0;1.0;INDETERMINADO;GERAL;RENDA;0.6;0
MALL11;8.27;115.36;0.96;2500000.0;16.45;FUNDO DE TIJOLO;ATIVA;0,5% A.A;1090000000.0;SHOPPINGS / VAREJO;8.0;100.0;INDETERMINADO;GERAL;RENDA;0.85;0
VISC11;8.49;117.78;1.02;8900000.0;15.61;FUNDO DE TIJOLO;ATIVA;1,35% A.A SOBRE PATRIMÔNIO LIQUIDO;2150000000.0;SHOPPINGS / VAREJO;20.0;100.0;INDETERMINADO;GERAL;RENDA;0.92;0
FIIB11;8.14;519.52;1.13;177300.0;17.42;FUNDO DE TIJOLO;PASSIVA;0;316180000.0;HÍBRIDO;2.0;0.0;INDETERMINADO;GERAL;HÍBRIDOS;3.75;0
LUGG11;7.93;85.76;0.7;102000.0;21.0;FUNDO DE TIJOLO;ATIVA;0,76% A.A SOBRE PATRIMÔNIO LÍQUIDO (MINIMO DE R$20.000,00 MENSAIS);139740000.0;OUTROS;4.0;100.0;INDETERMINADO;GERAL;RENDA;0.6;0
RBRS11;9.24;55.25;0.58;50500.0;-4.44;FUNDO DE TIJOLO;ATIVA;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 35.000,00 MENSAIS);163510000.0;HÍBRIDO;3.0;100.0;INDETERMINADO;GERAL;RENDA;0.4;0
BTLG11;8.95;100.15;1.02;6700000.0;7.25;FUNDO DE TIJOLO;ATIVA;0,9% A.A. SOBRE O VALOR DE MERCADO;2800000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;21.0;100.0;INDETERMINADO;GERAL;RENDA;0.76;0
HGLG11;9.25;159.0;1.04;14700000.0;5.11;FUNDO DE TIJOLO;ATIVA;0,6% A.A;5190000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;19.0;100.0;INDETERMINADO;GERAL;RENDA;1.1;0
BRCR11;9.74;55.66;0.56;1700000.0;-8.73;FUNDO DE TIJOLO;ATIVA;0,25% A.A SOBRE PATRIMÔNIO LIQUIDO;2650000000.0;HÍBRIDO;15.0;100.0;INDETERMINADO;GERAL;RENDA;0.41;0
RBRL11;8.67;89.26;0.85;1800000.0;8.12;FUNDO DE TIJOLO;ATIVA;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$20.000,00 MENSAIS);704370000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;6.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.72;0
LGCP11;8.77;84.97;0.87;589700.0;8.43;FUNDO DE TIJOLO;ATIVA;0,31% A.A. SOBRE O PL;345950000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;5.0;100.0;INDETERMINADO;GERAL;RENDA;0.64;0
ITIT11;9.21;76.06;0.88;171400.0;2.29;FUNDO DE FUNDOS;PASSIVA;0,30% A.A. SOBRE PATRIMÔNIO LÍQUIDO;78460000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.57;0
NVHO11;9.12;10.99;0.78;2500.0;20.52;FUNDO DE TIJOLO;ATIVA;0,10% A.A;581280000.0;HOSPITALAR;1.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;DESENVOLVIMENTO PARA RENDA;0.08;0
XPCM11;12.98;10.38;0.25;30800.0;-33.59;FUNDO DE TIJOLO;PASSIVA;0,80% A.A;99990000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.07;0
XPML11;8.63;111.59;1.0;14200000.0;19.4;FUNDO DE TIJOLO;ATIVA;0,55% A.A;3470000000.0;SHOPPINGS / VAREJO;16.0;100.0;INDETERMINADO;GERAL;RENDA;0.85;0
CPFF11;8.92;74.29;0.9;388600.0;12.19;FUNDO DE FUNDOS;ATIVA;0,15% A.A;211090000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.7;0
HGRU11;9.11;129.71;1.05;8500000.0;13.86;FUNDO DE TIJOLO;ATIVA;0,90% A.A SOBRE VALOR DE MERCADO DO FUNDO;2270000000.0;HÍBRIDO;89.0;100.0;INDETERMINADO;GERAL;RENDA;0.85;0
EDFO11B;10.74;190.04;1.07;7500.0;2.68;FUNDO DE TIJOLO;PASSIVA;0,30% A.A;42650000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;1.78;0
EURO11;9.02;246.72;0.77;32310.000000000004;23.49;FUNDO DE TIJOLO;PASSIVA;5,0% A.A;124900000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;6.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;1.88;0
EVBI11;9.49;95.96;0.98;202700.0;6.7;OUTRO;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);211080000.0;HÍBRIDO;4.0;100.0;INDETERMINADO;GERAL;RENDA;0.75;0
SNID11;6.75;100.64;1.01;150000.0;7.45;INDETERMINADO;0,95% A.A;-;1.15;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
KNIP11;9.82;92.52;0.95;11410000.0;12.09;FUNDO DE PAPEL;ATIVA;1,00 % A.A;7820000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;0.6;0
FIGS11;8.55;61.0;0.81;176900.0;21.03;FUNDO DE TIJOLO;PASSIVA;0,20%A.A. S/ PATRIMÔNIO LÍQUIDO;217130000.0;SHOPPINGS / VAREJO;2.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA VENDA;0.45;0
RBIF11;11.44;97.81;1.04;380180.0;4.17;INDETERMINADO;0,85% A.A.;-;0.89;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
CCRF11;10.4;90.01;0.91;632800.0;11.48;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;155500000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.47;0
PQAG11;9.22;57.09;1.0;18100.0;15.1;FUNDO DE TIJOLO;ATIVA;0,2% A.A;799110000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;1.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.44;0
VVPR11;0.0;101.5;1.04;1250000.0;15.14;FUNDO DE TIJOLO;ATIVA;1,05% A.A. SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;226030000.0;LAJES CORPORATIVAS;6.0;100.0;INDETERMINADO;GERAL;RENDA;0.89;0
HSLG11;9.55;90.37;0.87;944500.0;1.61;FUNDO DE TIJOLO;ATIVA;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO OU VALOR DE MERCADO DO FUNDO;1320000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;5.0;100.0;INDETERMINADO;GERAL;RENDA;0.74;0
SNFF11;9.78;88.12;0.95;297100.0;8.66;FUNDO DE FUNDOS;ATIVA;0,78% A.A;261600000.00000003;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.65;0
BCFF11;9.56;69.96;0.9;3000000.0;9.76;FUNDO DE FUNDOS;ATIVA;0,15% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$25.000,00 MENSAIS);1960000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.56;0
CXRI11;8.46;80.02;0.87;39700.0;27.47;FUNDO DE FUNDOS;ATIVA;1,20% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$30.000,00 MENSAIS);144380000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.58;0
