Fundo;Dy12m;Cotação;PVP;Prazo de Duração;Taxa de ADM;Vacancia;Ult. Rendimento;QNT Imoveis;Dy5anos;Pontuação
OULG11;10.85;39.0;0.59;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.42;2.0;0;3
LASC11;8.21;101.5;0.99;INDETERMINADO;1,10% A.A SOBRE PATRIMÔNIO LÍQUIDO (MINIMO R$105.000,00 MENSAIS);100.0;0.57;3.0;0;3
TRXF11;9.97;107.8;1.05;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.9;44.0;0;5
HSML11;9.34;92.96;0.98;INDETERMINADO;1,20% A.A;100.0;0.74;7.0;0;5
PATL11;10.13;69.04;0.71;INDETERMINADO;0,73%;0.73;0.6;4.0;0;4
RCFF11;1.48;83.01;0.88;DETERMINADO;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;1.23;0.0;0;1
HGFF11;9.18;85.64;0.91;INDETERMINADO;0,80% A.A;100.0;0.7;0.0;0;3
XPIN11;8.97;86.32;0.83;INDETERMINADO;ENTRE 3,5% E 7,25% SOBRE O FATURAMENTO MENSAL (MÍNIMO DE R$ 25.000,00 POR MÊS);100.0;0.65;104.0;0;4
FAMB11B;0.0;931.5;0.33;INDETERMINADO;2,50% A.M SOBRE RECEITA OPERACIONAL;100.0;9.16;1.0;0;2
RNGO11;11.21;43.92;0.5;INDETERMINADO;0,22% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.36;4.0;0;3
FVPQ11;9.93;119.3;0.63;INDETERMINADO;0,12% A.A;100.0;1.2;1.0;0;4
TRBL11;3.08;98.19;1.03;INDETERMINADO;0,84%;0.84;0.72;0.0;0;4
DPRO11;9.03;89.2;0.92;INDETERMINADO;0,13% A.A;100.0;0.6;0.0;0;3
SDIL11;7.71;96.09;0.99;INDETERMINADO;0,84% A.A;100.0;0.83;5.0;0;3
BTAL11;11.17;85.55;0.82;INDETERMINADO;1,10% AO ANO SOBRE PL;100.0;0.71;9.0;0;4
RBRD11;9.86;38.99;0.59;INDETERMINADO;0,17% A.A.;100.0;0.34;4.0;0;3
MGFF11;9.89;63.32;0.87;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$23.000,00 MENSAIS);100.0;0.52;0.0;0;5
MFAI11;10.07;60.9;0.84;INDETERMINADO;1,0% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.5;0.0;0;3
HFOF11;10.11;74.58;0.9;INDETERMINADO;"0,6% A.A. SOBRE (I) O PATRIMÔNIO LÍQUIDO DO FUNDO; OU (II) SOBRE O VALOR DE MERCADO DO FUNDO, DESDE QUE PASSE A INTEGRAR O IFIX.";100.0;0.63;0.0;0;5
RBRF11;9.54;78.0;0.88;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$23.000,00 MENSAIS);100.0;0.55;0.0;0;5
BCIA11;9.47;99.17;0.91;INDETERMINADO;0,50% A.A;100.0;0.85;0.0;0;3
CRFF11;9.13;81.05;0.9;INDETERMINADO;1,15% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$30.000,00 MENSAIS);100.0;0.63;0.0;0;3
PQDP11;10.77;1941.09;0.62;INDETERMINADO;0,23% A.A;100.0;19.81;1.0;0;4
GGRC11;10.43;113.61;1.01;INDETERMINADO;1,10% A.A.;100.0;0.95;20.0;0;5
NSLU11;9.82;187.0;0.93;INDETERMINADO;2,50% SOBRE TOTAL DA RECEITA MENSAL (MINIMO R$18.000,00 MENSAIS);100.0;1.56;1.0;0;3
BTCI11;12.56;9.81;0.96;INDETERMINADO;0,95%;0.95;0.1;0.0;0;6
VIFI11;9.75;8.09;0.86;INDETERMINADO;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.07;0.0;0;3
ZAVI11;10.62;125.6;0.94;INDETERMINADO;1,25% A.A.;100.0;1.16;0.0;0;3
FIIP11B;9.46;176.0;0.86;INDETERMINADO;R$17.426,00 MENSAIS;17426000000.0;1.44;7.0;0;3
KFOF11;9.37;97.2;0.99;INDETERMINADO;0,92% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.8;0.0;0;4
NCRI11;10.68;8.74;0.88;INDETERMINADO;;100.0;0.07;0.0;0;3
MORE11;9.78;73.86;0.85;INDETERMINADO;0,6% A.A;100.0;0.65;0.0;0;3
FATN11;10.94;92.98;0.93;INDETERMINADO;0,80% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$18.000,00 MENSAIS);100.0;0.85;25.0;0;3
VCJR11;11.01;91.76;0.96;INDETERMINADO;1,60% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.65;0.0;0;5
RECT11;13.12;44.09;0.47;INDETERMINADO;0,17% A.A;100.0;0.4;9.0;0;4
VCRR11;11.05;73.8;0.58;INDETERMINADO;0,80% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$35.000,00 MENSAIS);100.0;0.69;0.0;0;3
BREV11;7.15;105.0;0.89;INDETERMINADO;1% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.58;13.0;0;2
HGIC11;11.66;105.5;0.52;INDETERMINADO;0,75% A.A;100.0;1.06;0.0;0;3
KISU11;10.8;8.3;0.91;INDETERMINADO;0,65% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$15.000,00 MENSAIS);100.0;0.08;0.0;0;3
MAXR11;10.7;73.95;0.6;INDETERMINADO;0,15% A.A;100.0;0.73;10.0;0;3
GALG11;10.78;9.15;1.0;INDETERMINADO;0,95% - 1,01% A.A SOBRE PL (MÍNIMO R$40.000,00 MENSAIS);100.0;0.08;5.0;0;4
KDIF11;10.37;135.12;1.02;ATIVA;-;0.0;0.0;0.0;0;4
VTLT11;10.87;96.08;0.95;INDETERMINADO;0,95% A.A;100.0;0.88;1.0;0;3
VSLH11;21.73;3.16;0.3;INDETERMINADO;DE 1,00% A.A ATÉ 0,80% A.A (MÍNIMO R$17.000,00 MENSAIS);100.0;0.03;0.0;0;3
VSHO11;10.37;77.7;0.77;INDETERMINADO;0,75% A.A;100.0;0.74;3.0;0;3
RBFF11;10.05;60.0;0.87;INDETERMINADO;0,8% A.A SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;100.0;0.51;0.0;0;3
KCRE11;11.24;94.6;0.93;INDETERMINADO;;100.0;0.57;0.0;0;3
JFLL11;10.13;74.0;0.73;INDETERMINADO;1,15% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$30.000,00 MENSAIS);100.0;0.62;2.0;0;3
QAGR11;10.63;48.46;0.84;INDETERMINADO;0,25% SOBRE O PATRIMÔNIO LÍQUIDO;100.0;0.43;12.0;0;3
BLMR11;11.2;6.82;0.87;DETERMINADO;1,00% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 15.000,00 MENSAIS);100.0;0.05;0.0;0;2
GCFF11;6.32;69.3;0.88;INDETERMINADO;1,00% A.A;100.0;0.75;0.0;0;2
SARE11;14.53;48.44;0.51;INDETERMINADO;1,25% A.A;100.0;0.45;3.0;0;5
BPFF11;10.79;68.95;0.88;INDETERMINADO;0,4% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.62;0.0;0;3
KNSC11;11.44;88.97;0.99;INDETERMINADO;1,20% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.75;0.0;0;5
CORM11;0.0;81.0;0.89;INDETERMINADO;1,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$25.000,00 MENSAIS);100.0;0.77;0.0;0;2
BTRA11;14.49;64.88;0.52;INDETERMINADO;1,22% A.A SOBRE PATRIMÔNIO LIQUIDO (MÍNIMO R$5.000,00 MENSAIS);100.0;0.56;6.0;0;3
CPTS11;10.79;8.13;0.91;INDETERMINADO;1,05% A.A SOBRE PATRIMÔNIO LÍQUIDO (MINIMO R$30.000,00 MENSAIS);100.0;0.05;0.0;0;5
VIUR11;11.08;7.81;0.86;INDETERMINADO;0,85% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.07;6.0;0;3
TORD11;11.27;2.11;0.17;INDETERMINADO;1,50% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.05;0.0;0;3
FEXC11;3.29;83.5;0.91;INDETERMINADO;0,95% AO ANO SOBRE PL OU VALOR DE MERCADO;100.0;0.95;0.0;0;3
ASMT11;3.23;47.12;0.54;INDETERMINADO;;100.0;0.77;3.0;0;2
MGCR11;10.99;9.4;0.96;INDETERMINADO;0,20% A.A. SOBRE O VALOR PATRIMONIAL DO FUNDO;100.0;0.1;0.0;0;3
KNHF11;1.78;104.4;1.01;INDETERMINADO;1,2% A.A;100.0;0.84;0.0;0;3
SNLG11;6.11;28.6;0.83;INDETERMINADO;1%;1.0;0.35;0.0;0;3
CXAG11;11.49;80.01;0.69;INDETERMINADO;0,58% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.71;32.0;0;3
BIDB11;11.85;87.28;0.94;ATIVA;-;0.0;0.0;0.0;0;3
NEWL11;11.17;107.6;0.78;INDETERMINADO;0,95% A.A;100.0;0.95;3.0;0;3
GLOG11;12.75;64.39;0.61;INDETERMINADO;0,7%;0.7;0.63;0.0;0;4
VGIP11;11.44;87.83;0.95;INDETERMINADO;1% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);100.0;0.8;0.0;0;5
RBRR11;11.27;88.7;0.95;INDETERMINADO;0,2% A.A. SOBRE O PATRIMÔNIO LÍQ. DO FUNDO;100.0;0.65;0.0;0;5
RECX11;10.63;68.25;0.9;INDETERMINADO;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$15.000,00 MENSAIS);100.0;0.36;0.0;0;3
MGLG11;3.42;40.99;0.67;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.35;3.0;0;2
GTWR11;11.59;80.82;0.85;INDETERMINADO;0,25%A.A. SOBRE PATRIMÔNIO LÍQUIDO OU VALOR DE MERCADO DO FUNDO SE O FUNDO FIZER PARTE DE ÍNDICE DE MERCADO (IFIX);100.0;0.79;3.0;0;5
RFOF11;11.57;74.54;0.9;INDETERMINADO;0,80% A.A;100.0;0.75;0.0;0;3
BBFO11;10.97;73.15;0.88;INDETERMINADO;0,50% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.61;0.0;0;3
RVBI11;11.03;80.89;0.93;INDETERMINADO;0,15% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$20.000,00 MENSAIS);100.0;0.75;0.0;0;3
IRDM11;12.89;78.68;0.91;INDETERMINADO;0,17% A.A;100.0;0.8;0.0;0;5
BMLC11;11.79;103.0;0.93;INDETERMINADO;0,20% A.A;100.0;0.76;2.0;0;3
HCTR11;24.67;32.25;0.28;INDETERMINADO;0,21% A.A PL;100.0;0.27;0.0;0;5
KNHY11;11.91;102.09;1.01;INDETERMINADO;1,60% A.A;100.0;0.9;0.0;0;5
IFRA11;11.64;103.81;0.99;ATIVA;-;0.0;0.0;0.0;0;4
RBED11;11.11;140.1;0.97;INDETERMINADO;0,37% A.A;100.0;1.43;7.0;0;3
BBPO11;11.22;96.75;0.98;INDETERMINADO;0.28;28.0;0.9;64.0;0;5
BIME11;12.5;7.37;0.85;INDETERMINADO;1,50% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$25.000,00 MENSAIS);100.0;0.08;2.0;0;3
CXCE11B;12.05;40.24;0.63;INDETERMINADO;5,0% A.M SOBRE TOTAL DE RECEITAS DO FUNDO (MINIMO R$45.000,00 MENSAIS);100.0;0.38;1.0;0;3
BCRI11;14.74;68.37;0.71;INDETERMINADO;1;1.0;0.7;0.0;0;5
RZTR11;11.09;100.93;1.0;INDETERMINADO;1,25% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;1.1;14.0;0;5
XPSF11;11.2;8.19;0.93;INDETERMINADO;1% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);100.0;0.08;0.0;0;3
VRTA11;12.04;88.28;0.95;INDETERMINADO;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 25.000,00 MENSAIS);100.0;0.7;0.0;0;5
DVFF11;11.17;80.98;0.85;INDETERMINADO;0,15% A.A. SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO R$15.000,00 MENSAIS);100.0;0.8;0.0;0;3
PLOG11;7.72;66.71;0.63;INDETERMINADO;0,7% A.A SOBRE PATRIMÔNIO LÍQUIDO (MINIMO R$44.322,87 MENSAIS);100.0;0.7;1.0;0;2
RECR11;12.26;85.25;0.9;INDETERMINADO;0,20%;0.2;0.75;0.0;0;6
RELG11;6.34;51.35;0.42;INDETERMINADO;0,175% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$15.000,00 MENSAIS);100.0;0.7;5.0;0;2
RZAT11;12.64;87.48;0.88;INDETERMINADO;1,00% A.A;100.0;0.79;9.0;0;3
CVBI11;12.48;90.78;0.95;INDETERMINADO;0,90% A.A. SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;100.0;0.7;0.0;0;5
MATV11;5.77;86.63;0.95;INDETERMINADO;1,05% A.A. (MÍNIMO R$25.000,00 MENSAIS);100.0;0.6;0.0;0;2
SPTW11;12.41;41.29;0.73;INDETERMINADO;0,25% A.A. SOBRE O VALOR DE MERCADO;100.0;0.46;1.0;0;3
